ngo_name,url_type,url,depth_limit
Hnuti DUHA,homepage,https://www.hnutiduha.cz,5
Hnuti DUHA,publications,https://www.hnutiduha.cz/publikace,5
Arnika,homepage,https://www.arnika.org,5
Arnika,publications,https://www.arnika.org/publikace,5
Greenpeace CR,homepage,https://www.greenpeace.org/czech,5
Greenpeace CR,news,https://www.greenpeace.org/czech/clanky,5
Fakta o klimatu,homepage,https://faktaoklimatu.cz,5
Frank Bold,homepage,https://frankbold.org,5
Frank Bold,publications,https://frankbold.org/publikace,5
Klimaticka koalice,homepage,https://www.klimatickakoalice.cz,5
Zeleny kruh,homepage,https://www.zelenykruh.cz,5
Veronica,homepage,https://www.veronica.cz,5
CSOP,homepage,https://www.csop.cz,5
Calla,homepage,https://calla.cz,5
Nesehnuti,homepage,https://nesehnuti.cz,5
Extinction Rebellion,homepage,https://www.xrebellion.cz,5
Fridays for Future,homepage,https://fridaysforfuture.cz,5
Limity jsme my,homepage,https://limityjsmemy.cz,5
